feature_index,feature_label,representation,dim_index,dim_name,interval_start,interval_end,interval_dilation,start_slice,end_slice,start_slice_1based,end_slice_1based,start_coeff,end_coeff,observation_window_start_min,observation_window_end_min,observation_window_start_rel_min,observation_window_end_rel_min,observation_window_start_rel_label,observation_window_end_rel_label,stat_name,importance,importance_mean,occurrence_count,label_source
0,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,55,86,1,2,3,3,4,5,10,540,720,-180,0,T-180m,T-0m,slope,2.6432378915931842,0.881079297197728,3,tsf_interval_semantic
1,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,75,87,1,3,3,4,4,0,11,630,720,-90,0,T-90m,T-0m,mean,2.5106983221953194,0.8368994407317731,3,tsf_interval_semantic
2,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,63,99,1,2,3,3,4,13,23,540,720,-180,0,T-180m,T-0m,mean,2.494952921909401,0.8316509739698003,3,tsf_interval_semantic
3,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,85,90,1,3,3,4,4,10,14,630,720,-90,0,T-90m,T-0m,mean,2.3875858804137176,0.7958619601379059,3,tsf_interval_semantic
4,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,96,99,1,3,3,4,4,21,23,630,720,-90,0,T-90m,T-0m,mean,1.814288214177405,0.25918403059677214,7,tsf_interval_semantic
5,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,88,91,1,3,3,4,4,13,15,630,720,-90,0,T-90m,T-0m,mean,1.7793566549966873,0.5931188849988958,3,tsf_interval_semantic
6,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,59,86,1,2,3,3,4,9,10,540,720,-180,0,T-180m,T-0m,slope,1.7619677121186956,0.8809838560593478,2,tsf_interval_semantic
7,p3_flux_ic_mag_@[450:720]_slope,base,0,p3_flux_ic_mag,28,87,1,1,3,2,4,3,11,450,720,-270,0,T-270m,T-0m,slope,1.737425924060351,0.8687129620301755,2,tsf_interval_semantic
8,p3_flux_ic_mag_@[540:720]_slope,base,0,p3_flux_ic_mag,65,82,1,2,3,3,4,15,6,540,720,-180,0,T-180m,T-0m,slope,1.7240198155736275,0.8620099077868137,2,tsf_interval_semantic
9,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,79,90,1,3,3,4,4,4,14,630,720,-90,0,T-90m,T-0m,mean,1.7147347144364502,0.8573673572182251,2,tsf_interval_semantic
10,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,81,96,1,3,3,4,4,6,20,630,720,-90,0,T-90m,T-0m,mean,1.7105600843341642,0.8552800421670821,2,tsf_interval_semantic
11,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,82,87,1,3,3,4,4,7,11,630,720,-90,0,T-90m,T-0m,mean,1.680433872342408,0.840216936171204,2,tsf_interval_semantic
12,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,76,86,1,3,3,4,4,1,10,630,720,-90,0,T-90m,T-0m,mean,1.665899834023286,0.832949917011643,2,tsf_interval_semantic
13,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,79,92,1,3,3,4,4,4,16,630,720,-90,0,T-90m,T-0m,mean,1.6648436511534697,0.8324218255767348,2,tsf_interval_semantic
14,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,65,95,1,2,3,3,4,15,19,540,720,-180,0,T-180m,T-0m,mean,1.663301947939601,0.8316509739698005,2,tsf_interval_semantic
15,p3_flux_ic_mag_@[540:720]_mean,base,0,p3_flux_ic_mag,64,96,1,2,3,3,4,14,20,540,720,-180,0,T-180m,T-0m,mean,1.6633019479396007,0.8316509739698004,2,tsf_interval_semantic
16,p3_flux_ic_mag_@[630:720]_mean,base,0,p3_flux_ic_mag,76,94,1,3,3,4,4,1,18,630,720,-90,0,T-90m,T-0m,mean,1.657889612900676,0.552629870966892,3,tsf_interval_semantic
